survey_area,est_year,season,n_species,numlen_adj_total,mean_len_cm,med_len_cm,min_len_cm,max_len_cm,area_titles,bot_temp,overall_avg_btemp,bot_temp_anom,total_weight_lb,area
SNE,1983,Fall,65,108623.99999999994,13.43343879962597,10,2,118,Southern New England,12.376451109194722,11.91513307981422,0.4613180293805019,128189910.8176726,Southern New England
SNE,1983,Spring,53,28886.000000000004,22.81374086007495,17,2,110,Southern New England,7.253228833360422,6.976838513185743,0.2763903201746789,128189910.8176726,Southern New England
SNE,1984,Fall,71,63770.00000000005,14.367385468170024,13,2,118,Southern New England,11.29176072932372,11.91513307981422,-0.6233723504905004,123937224.57805964,Southern New England
SNE,1984,Spring,51,18355.999999999996,21.501377078871,16,3,111,Southern New England,6.396140704167976,6.976838513185743,-0.5806978090177664,123937224.57805964,Southern New England
SNE,1985,Fall,79,82024.99999999999,12.61930406102583,11,1,108,Southern New England,13.402488434957649,11.91513307981422,1.4873553551434266,108033623.63077857,Southern New England
SNE,1985,Spring,62,31952,40.230846269404104,31,2,119,Southern New England,7.799711910987336,6.976838513185743,0.822873397801593,108033623.63077857,Southern New England
SNE,1986,Fall,69,67807.00000000013,9.90896562031002,9,1,177,Southern New England,13.290434967595797,11.91513307981422,1.3753018877815748,119418126.6679708,Southern New England
SNE,1986,Spring,65,33450,21.13545590433483,17,2,111,Southern New England,8.564411173994742,6.976838513185743,1.5875726608089993,119418126.6679708,Southern New England
SNE,1987,Fall,60,25823,15.90516206482593,14,1,105,Southern New England,12.10690368917442,11.91513307981422,0.19177060936019963,117108837.53340524,Southern New England
SNE,1987,Spring,55,25703,35.29650235381084,26,3,114,Southern New England,6.648202809052179,6.976838513185743,-0.32863570413356324,117108837.53340524,Southern New England
SNE,1988,Fall,61,74987,10.248923146678758,9,1,175,Southern New England,11.55889691667927,11.91513307981422,-0.35623616313495,104757911.38963044,Southern New England
SNE,1988,Spring,58,29267,34.926880103871255,26,2,111,Southern New England,7.289908805914434,6.976838513185743,0.3130702927286917,104757911.38963044,Southern New England
SNE,1989,Fall,62,69577.00000000001,11.05808197368041,10,1,440,Southern New England,12.263214109771566,11.91513307981422,0.3480810299573456,138240606.1218275,Southern New England
SNE,1989,Spring,54,19227.000000000084,36.40193228868365,27,2,130,Southern New England,7.258212551863629,6.976838513185743,0.28137403867788624,138240606.1218275,Southern New England
SNE,1990,Fall,78,56632.999999999985,10.6069172465141,10,2,181,Southern New England,11.6984211851687,11.91513307981422,-0.21671189464552043,153283476.19027758,Southern New England
SNE,1990,Spring,44,19622.000000000055,36.782938645587485,28,2,109,Southern New England,8.700621116777201,6.976838513185743,1.7237826035914583,153283476.19027758,Southern New England
SNE,1991,Fall,53,33394.99999999998,14.6653955204017,9,1,107,Southern New England,12.625042817643308,11.91513307981422,0.7099097378290882,166754805.38026005,Southern New England
SNE,1991,Spring,49,25683.000000000095,33.961137098515096,25,3,113,Southern New England,8.27348745146301,6.976838513185743,1.2966489382772677,166754805.38026005,Southern New England
SNE,1992,Fall,63,64375,12.596349514563109,6,2,110,Southern New England,11.665231455534965,11.91513307981422,-0.2499016242792571,165868040.65697652,Southern New England
SNE,1992,Spring,47,22827,33.358084724230075,24,3,111,Southern New England,7.549765825009469,6.976838513185743,0.5729273118237268,165868040.65697652,Southern New England
SNE,1993,Fall,52,44288.00000000003,11.884922885394616,12,1,140,Southern New England,11.198977260530825,11.91513307981422,-0.7161558192833954,148365722.15065023,Southern New England
SNE,1993,Spring,55,20589,28.126426732721356,24,2,107,Southern New England,5.9939114038161,6.976838513185743,-0.9829271093696424,148365722.15065023,Southern New England
SNE,1994,Fall,61,60678,11.105062790467716,11,1,150,Southern New England,12.440602380298715,11.91513307981422,0.525469300484497,133329022.97052623,Southern New England
SNE,1994,Spring,52,23747.000000000084,27.147029851587178,24,1,104,Southern New England,6.751138737457457,6.976838513185743,-0.2256997757282857,133329022.97052623,Southern New England
SNE,1995,Fall,62,40029,10.589322741012763,9,1,119,Southern New England,12.53127635676113,11.91513307981422,0.6161432769469091,175723521.58509308,Southern New England
SNE,1995,Spring,63,19028,23.283529535421483,21,1,101,Southern New England,7.471211287217835,6.976838513185743,0.494372774032092,175723521.58509308,Southern New England
SNE,1996,Fall,66,42723,17.905179879690095,11,1,186,Southern New England,9.939460365053447,11.91513307981422,-1.9756727147607729,204531004.14765272,Southern New England
SNE,1996,Spring,56,27246,30.399324671511415,26,2,96,Southern New England,5.848701781229248,6.976838513185743,-1.128136731956495,204531004.14765272,Southern New England
SNE,1997,Fall,68,60349,10.25799930404812,7,1,123,Southern New England,11.793019701376446,11.91513307981422,-0.12211337843777414,212850568.4908976,Southern New England
SNE,1997,Spring,56,24986,29.18562394941167,21,2,96,Southern New England,7.721582095421138,6.976838513185743,0.7447435822353956,212850568.4908976,Southern New England
SNE,1998,Fall,69,37769,15.738886388307872,10,1,109,Southern New England,9.913475383774058,11.91513307981422,-2.001657696040162,170627008.27221316,Southern New England
SNE,1998,Spring,55,24516,20.651615271659324,20,1,93,Southern New England,6.204928696457503,6.976838513185743,-0.7719098167282397,170627008.27221316,Southern New England
SNE,1999,Fall,64,78518,9.72491657963779,9,1,121,Southern New England,13.128017337249338,11.91513307981422,1.2128842574351175,186439546.32699504,Southern New England
SNE,1999,Spring,66,59440,18.615629205921937,14,1,98,Southern New England,7.752720457335022,6.976838513185743,0.7758819441492797,186439546.32699504,Southern New England
SNE,2000,Fall,59,77499,9.368637014671156,8,1,111,Southern New England,11.632927740445956,11.91513307981422,-0.2822053393682644,196203439.7741671,Southern New England
SNE,2000,Spring,65,21340,16.32600749765698,11,1,99,Southern New England,8.257012747440095,6.976838513185743,1.2801742342543525,196203439.7741671,Southern New England
SNE,2001,Fall,65,51025,15.267417932386085,8,2,137,Southern New England,12.713857278745891,11.91513307981422,0.7987241989316711,178511672.51195607,Southern New England
SNE,2001,Spring,62,31176,19.78820246343341,19,1,100,Southern New England,6.9607239862543,6.976838513185743,-0.01611452693144244,178511672.51195607,Southern New England
SNE,2002,Fall,74,80384,7.738542496019108,4,2,109,Southern New England,12.229716186731691,11.91513307981422,0.31458310691747293,169748770.80160767,Southern New England
SNE,2002,Spring,64,64464,14.444077314470093,10,1,120,Southern New England,8.571847550276889,6.976838513185743,1.5950090370911465,169748770.80160767,Southern New England
SNE,2003,Fall,81,72093,10.546003079355833,6,1,108,Southern New England,11.484480543565054,11.91513307981422,-0.4306525362491662,184940882.9749087,Southern New England
SNE,2003,Spring,66,20210,37.774495530742925,27,2,117,Southern New England,5.742899179329209,6.976838513185743,-1.233939333856534,184940882.9749087,Southern New England
SNE,2004,Fall,60,64316,9.544763355930096,5,1,134,Southern New England,10.55183698860258,11.91513307981422,-1.363296091211641,183841913.75465012,Southern New England
SNE,2004,Spring,62,18155,20.80941889286698,19,2,93,Southern New England,5.531359332723925,6.976838513185743,-1.4454791804618177,183841913.75465012,Southern New England
SNE,2005,Fall,60,48759,12.069628171209418,11,1,108,Southern New England,11.296267344163253,11.91513307981422,-0.6188657356509673,245995850.43347627,Southern New England
SNE,2005,Spring,51,13503,20.729763756202324,20,1,97,Southern New England,5.665460514695768,6.976838513185743,-1.3113779984899745,245995850.43347627,Southern New England
SNE,2006,Fall,72,152681,8.29149664987785,6,1,122,Southern New England,12.503226470186428,11.91513307981422,0.5880933903722081,177342090.06435284,Southern New England
SNE,2006,Spring,52,31356,18.384711060084193,14,1,112,Southern New England,8.088223172728645,6.976838513185743,1.1113846595429022,177342090.06435284,Southern New England
SNE,2007,Fall,68,78286,7.16414173670899,5,1,102,Southern New England,9.854935241881766,11.91513307981422,-2.0601978379324546,164747235.65013993,Southern New England
SNE,2007,Spring,61,39424,15.402039366883116,12,1,98,Southern New England,6.360471400307805,6.976838513185743,-0.6163671128779376,164747235.65013993,Southern New England
SNE,2008,Fall,69,49454,10.52246532130869,7,1,195,Southern New England,11.107507137678544,11.91513307981422,-0.807625942135676,154131635.6920381,Southern New England
SNE,2008,Spring,60,31513,22.702249865135023,20,1,100,Southern New England,7.324067380389425,6.976838513185743,0.3472288672036825,154131635.6920381,Southern New England
SNE,2009,Fall,98,97194.99999999936,11.610103053136038,10,1,116,Southern New England,12.68957851901597,11.91513307981422,0.7744454392017506,173918909.38842967,Southern New England
SNE,2009,Spring,88,83601.99999999926,22.71245354090541,19,1,111,Southern New England,7.828920298699631,6.976838513185743,0.8520817855138887,173918909.38842967,Southern New England
SNE,2010,Fall,103,92744.99999999994,13.09913572237964,11,2,112,Southern New England,12.032782500468938,11.91513307981422,0.11764942065471828,128408770.4516827,Southern New England
SNE,2010,Spring,82,61573.000000000495,21.52766812085088,15,2,139,Southern New England,6.833682079580109,6.976838513185743,-0.14315643360563346,128408770.4516827,Southern New England
SNE,2011,Fall,88,90272.99999999942,10.526680899250405,8,1,914,Southern New England,11.89025581940245,11.91513307981422,-0.0248772604117704,138956633.166732,Southern New England
SNE,2011,Spring,84,61169.00000000109,23.179596621014703,18,2,127,Southern New England,6.647557111832464,6.976838513185743,-0.32928140135327855,138956633.166732,Southern New England
SNE,2012,Fall,89,153991.9999999999,8.504289584449513,6,1,305,Southern New England,12.488540925777128,11.91513307981422,0.5734078459629082,158206379.04784018,Southern New England
SNE,2012,Spring,83,112603.0000000002,21.10132387178145,12,1,116,Southern New England,10.413867110107867,6.976838513185743,3.437028596922125,158206379.04784018,Southern New England
SNE,2013,Fall,86,118657.00000000012,10.38368344350255,11,1,117,Southern New England,13.547808806468256,11.91513307981422,1.6326757266540357,161048360.11504495,Southern New England
SNE,2013,Spring,75,61363.00000000088,34.02540027055065,36,1,101,Southern New England,7.59059546097067,6.976838513185743,0.6137569477849274,161048360.11504495,Southern New England
SNE,2014,Fall,82,123923,8.777021645980952,6,1,131,Southern New England,13.782449178353104,11.91513307981422,1.8673160985388824,130162759.9440302,Southern New England
SNE,2014,Spring,78,83959.00000000025,20.258604531304695,13,1,123,Southern New England,7.230535496477759,6.976838513185743,0.2536969832920164,130162759.9440302,Southern New England
SNE,2015,Fall,88,123674.9999999992,10.21165578318618,8,1,149,Southern New England,14.046826128763678,11.91513307981422,2.131693048949458,120473227.76705506,Southern New England
SNE,2015,Spring,71,37975.999999999905,22.812485143161155,18,1,123,Southern New England,7.715797379046342,6.976838513185743,0.7389588658605994,120473227.76705506,Southern New England
SNE,2016,Fall,78,104730.99999999926,9.490803158330335,7,2,114,Southern New England,13.3044247327151,11.91513307981422,1.38929165290088,101808700.4664178,Southern New England
SNE,2016,Spring,81,79909,14.388604981565972,11,1,123,Southern New England,8.489465646619541,6.976838513185743,1.5126271334337984,101808700.4664178,Southern New England
SNE,2017,Spring,75,50513.00000000009,21.18687773601751,15,2,135,Southern New England,7.181262447946435,6.976838513185743,0.2044239347606922,89888178.96765272,Southern New England
SNE,2018,Fall,90,89208.99999999945,10.051232863088122,7,1,136,Southern New England,11.970080519733626,11.91513307981422,0.05494743991940609,96283016.67445324,Southern New England
SNE,2018,Spring,69,52900.99999999978,17.56907276914504,13,2,120,Southern New England,6.911561395346451,6.976838513185743,-0.06527711783929124,96283016.67445324,Southern New England
SNE,2019,Fall,83,93646.00000000007,10.461661548389444,7,2,113,Southern New England,14.513056309896688,11.91513307981422,2.5979232300824684,84939608.56115665,Southern New England
SNE,2019,Spring,73,33266.00000000011,28.58075944517932,23,1,115,Southern New England,7.077484408767732,6.976838513185743,0.10064589558198912,84939608.56115665,Southern New England
