est_year,season,survey_area,xmin_fit,xmax_fit,xmin_actual,xmax_actual,n,b,confMin,confMax,spectra_type,stdErr,C,area_titles,bot_temp,overall_avg_btemp,bot_temp_anom,total_weight_lb,area
1998,Fall,GoM,1,101,3,101,40113,-0.4248895613321057,-0.43288956133210577,-0.41688956133210575,length,0.00408163265306122,0.04352390803183992,Gulf of Maine,6.672216577671119,7.58698901219138,-0.9147724345202616,194628603.59426332,Gulf of Maine
1998,Fall,MAB,1,169,2,169,38072,-0.997349513313059,-1.003349513313059,-0.991349513313059,length,0.00306122448979592,0.19361338243518328,Mid-Atlantic Bight,13.571624689743023,14.421963910975771,-0.8503392212327476,640898515.3068919,Mid-Atlantic Bight
1998,Fall,SNE,1,113,2,113,17479,-0.6619821681168834,-0.6729821681168834,-0.6509821681168833,length,0.00561224489795921,0.08572939154654495,Southern New England,9.913475383774058,11.91513307981422,-2.001657696040162,170627008.27221316,Southern New England
1998,Spring,GB,1,127,4,127,9806,-0.1908363754841036,-0.2098363754841036,-0.1718363754841035,length,0.00969387755102044,0.01638402881543338,Georges Bank,5.835254482021915,6.301109876470461,-0.4658553944485462,145326809.45432845,Georges Bank
1998,Spring,GoM,1,128,5,128,29700,-0.6310849155460757,-0.6390849155460758,-0.6230849155460758,length,0.00408163265306122,0.07394013183496463,Gulf of Maine,6.423215838711141,6.624192595080466,-0.20097675636932433,194628603.59426332,Gulf of Maine
1998,Spring,MAB,1,119,4,119,18061,-0.6812073668554217,-0.6922073668554217,-0.6702073668554216,length,0.00561224489795921,0.08883772789163118,Mid-Atlantic Bight,7.850372840478448,8.445150233826018,-0.5947773933475702,640898515.3068919,Mid-Atlantic Bight
1998,Spring,SNE,1,97,4,97,20005,-0.44561871089409194,-0.4576187108940919,-0.4336187108940919,length,0.00612244897959184,0.04766514437084416,Southern New England,6.204928696457503,6.976838513185743,-0.7719098167282397,170627008.27221316,Southern New England
1999,Fall,GB,1,120,2,120,22537,-0.8134029192139821,-0.8224029192139822,-0.8044029192139821,length,0.00459183673469391,0.1292888801841216,Georges Bank,13.298922858428636,11.364273827197954,1.9346490312306823,103073858.76425904,Georges Bank
1999,Fall,GoM,1,115,3,115,41913,-0.49237663511920104,-0.49937663511920094,-0.4843766351192009,length,0.0038265306122449,0.05016630259121375,Gulf of Maine,8.253344055637786,7.58698901219138,0.6663550434464058,225252583.668383,Gulf of Maine
1999,Fall,MAB,1,160,3,160,17468,-0.8170014339633453,-0.8270014339633454,-0.8070014339633453,length,0.00510204081632653,0.11950210083540562,Mid-Atlantic Bight,16.81115322222474,14.421963910975771,2.389189311248966,502172830.73305845,Mid-Atlantic Bight
1999,Fall,SNE,1,125,3,125,35295,-0.8872827110824947,-0.8942827110824946,-0.8802827110824945,length,0.0035714285714286,0.1558399938100784,Southern New England,13.128017337249338,11.91513307981422,1.2128842574351175,186439546.32699504,Southern New England
1999,Spring,GB,1,125,4,125,17227,-0.3753838721551398,-0.3883838721551399,-0.3623838721551398,length,0.00663265306122452,0.0321862907880088,Georges Bank,6.873922884295877,6.301109876470461,0.5728130078254159,103073858.76425904,Georges Bank
1999,Spring,GoM,1,158,5,158,15141,-0.6361093316463584,-0.6471093316463584,-0.6251093316463583,length,0.00561224489795921,0.06852154657393406,Gulf of Maine,6.599113874358119,6.624192595080466,-0.0250787207223464,225252583.668383,Gulf of Maine
1999,Spring,MAB,1,112,4,112,16303,-0.3995135212343837,-0.4125135212343837,-0.38651352123438354,length,0.00663265306122452,0.03752317101910257,Mid-Atlantic Bight,8.933112367587439,8.445150233826018,0.48796213376142106,502172830.73305845,Mid-Atlantic Bight
1999,Spring,SNE,1,102,3,102,37329,-0.454292147876571,-0.46229214787657114,-0.4462921478765711,length,0.00408163265306122,0.04754810610071486,Southern New England,7.752720457335022,6.976838513185743,0.7758819441492797,186439546.32699504,Southern New England
2000,Fall,GB,1,126,2,126,17843,-0.7220631428250815,-0.7330631428250814,-0.7110631428250813,length,0.00561224489795921,0.09803615922365914,Georges Bank,11.387667054411354,11.364273827197954,0.02339322721340053,128304800.6453032,Georges Bank
2000,Fall,GoM,1,117,3,117,32532,-0.40385403658699665,-0.4128540365869967,-0.3948540365869966,length,0.00459183673469391,0.03703272189190492,Gulf of Maine,7.9370715783503405,7.58698901219138,0.35008256615896016,205750278.2100087,Gulf of Maine
2000,Fall,MAB,1,189,1,189,25091,-0.9485127155531392,-0.9565127155531394,-0.9405127155531394,length,0.00408163265306122,0.16618900771279735,Mid-Atlantic Bight,14.69738955677199,14.421963910975771,0.27542564579621676,466140991.6863319,Mid-Atlantic Bight
2000,Fall,SNE,1,115,2,115,29150,-0.8331475697213219,-0.841147569721322,-0.825147569721322,length,0.00408163265306122,0.13821978492201212,Southern New England,11.632927740445956,11.91513307981422,-0.2822053393682644,196203439.7741671,Southern New England
2000,Spring,GB,1,131,3,131,23336,-0.5511394113629313,-0.5611394113629313,-0.5411394113629313,length,0.00510204081632653,0.05667508312195295,Georges Bank,7.492422744037282,6.301109876470461,1.191312867566821,128304800.6453032,Georges Bank
2000,Spring,GoM,1,130,5,130,35635,-0.5901940266239585,-0.5981940266239585,-0.5821940266239585,length,0.00408163265306122,0.06453305867541333,Gulf of Maine,7.30425751625657,6.624192595080466,0.6800649211761041,205750278.2100087,Gulf of Maine
2000,Spring,MAB,1,152,3,152,14983,-0.4710733466091438,-0.4830733466091437,-0.4580733466091435,length,0.00637755102040819,0.03989721531894218,Mid-Atlantic Bight,9.616509175786792,8.445150233826018,1.171358941960774,466140991.6863319,Mid-Atlantic Bight
2000,Spring,SNE,1,103,2,103,12632,-0.5464954499728671,-0.5604954499728672,-0.5324954499728671,length,0.00714285714285715,0.06314934792948519,Southern New England,8.257012747440095,6.976838513185743,1.2801742342543525,196203439.7741671,Southern New England
2001,Fall,GB,1,130,2,130,20649,-0.679884220475463,-0.6898842204754632,-0.6698842204754631,length,0.00510204081632653,0.08536096768424038,Georges Bank,11.781847352246311,11.364273827197954,0.4175735250483577,215898517.3685564,Georges Bank
2001,Fall,GoM,1,131,3,131,25041,-0.43396807018303224,-0.4439680701830322,-0.4239680701830322,length,0.00510204081632653,0.03826551855364843,Gulf of Maine,7.56373240841592,7.58698901219138,-0.02325660377546068,181124048.71463323,Gulf of Maine
2001,Fall,MAB,1,141,2,141,12232,-0.7669549305393245,-0.7789549305393244,-0.7549549305393244,length,0.00612244897959184,0.10746427647781646,Mid-Atlantic Bight,15.690889486542684,14.421963910975771,1.2689255755669109,581702070.1784478,Mid-Atlantic Bight
2001,Fall,SNE,1,141,2,141,21916,-0.7322835666232032,-0.7412835666232033,-0.7232835666232031,length,0.00459183673469391,0.09693987508508388,Southern New England,12.713857278745891,11.91513307981422,0.7987241989316711,178511672.51195607,Southern New England
2001,Spring,GB,1,119,4,119,21945,-0.4484379218686036,-0.45943792186860366,-0.43743792186860353,length,0.00561224489795921,0.04256855938368691,Georges Bank,6.584225673461316,6.301109876470461,0.2831157969908551,215898517.3685564,Georges Bank
2001,Spring,GoM,1,119,4,119,28111,-0.4909990441801,-0.4999990441801,-0.48199904418009987,length,0.00459183673469391,0.04899795617757557,Gulf of Maine,7.049815657765618,6.624192595080466,0.425623062685152,181124048.71463323,Gulf of Maine
2001,Spring,MAB,1,129,3,129,18933,-0.43215180052744534,-0.4441518005274454,-0.4201518005274454,length,0.00612244897959184,0.0383834529579339,Mid-Atlantic Bight,7.553638023181621,8.445150233826018,-0.8915122106443967,581702070.1784478,Mid-Atlantic Bight
2001,Spring,SNE,1,104,3,104,21790,-0.46145548278529513,-0.47245548278529526,-0.4504554827852951,length,0.00561224489795921,0.04809610254755971,Southern New England,6.9607239862543,6.976838513185743,-0.01611452693144244,178511672.51195607,Southern New England
2002,Fall,GB,1,133,2,133,21793,-0.4547643086645474,-0.46576430866454743,-0.4437643086645473,length,0.00561224489795921,0.04072577316716567,Georges Bank,12.5313288053519,11.364273827197954,1.1670549781539457,142183437.92645255,Georges Bank
2002,Fall,GoM,1,133,3,133,42122,-0.4972762888939533,-0.5042762888939533,-0.49027628889395314,length,0.0035714285714286,0.0470397841420359,Gulf of Maine,8.212129466998597,7.58698901219138,0.6251404548072168,196558376.5403216,Gulf of Maine
2002,Fall,MAB,1,165,2,165,35887,-0.8996011002213746,-0.9066011002213746,-0.8926011002213745,length,0.0035714285714286,0.14992096351286874,Mid-Atlantic Bight,15.515063407506204,14.421963910975771,1.0930994965304317,448725723.0988356,Mid-Atlantic Bight
2002,Fall,SNE,1,113,2,113,15336,-0.7606514761597039,-0.7716514761597039,-0.7486514761597038,length,0.00586734693877551,0.11396014715286897,Southern New England,12.229716186731691,11.91513307981422,0.31458310691747293,169748770.80160767,Southern New England
2002,Spring,GB,1,132,3,132,19534,-0.4013128270313462,-0.4133128270313462,-0.3893128270313462,length,0.00612244897959184,0.03401238770723924,Georges Bank,6.983984133052701,6.301109876470461,0.6828742565822399,142183437.92645255,Georges Bank
2002,Spring,GoM,1,137,4,137,27869,-0.5357112345252676,-0.5447112345252677,-0.5267112345252676,length,0.00459183673469391,0.05264802550871284,Gulf of Maine,7.203254483667647,6.624192595080466,0.579061888587181,196558376.5403216,Gulf of Maine
2002,Spring,MAB,1,128,3,128,15677,-0.5901451995094893,-0.6021451995094893,-0.5781451995094893,length,0.00612244897959184,0.0649995412552541,Mid-Atlantic Bight,10.833099570903654,8.445150233826018,2.387949337077636,448725723.0988356,Mid-Atlantic Bight
2002,Spring,SNE,1,124,4,124,30453,-0.6226661026079597,-0.6306661026079596,-0.6146661026079596,length,0.00408163265306122,0.07305876834795132,Southern New England,8.571847550276889,6.976838513185743,1.5950090370911465,169748770.80160767,Southern New England
2003,Fall,GB,1,124,2,124,37266,-0.7413991210073745,-0.7483991210073745,-0.7343991210073744,length,0.0035714285714286,0.1043482164872577,Georges Bank,11.21695167789435,11.364273827197954,-0.1473221493036032,157756863.13897887,Georges Bank
2003,Fall,GoM,1,130,3,130,41269,-0.5405728287377093,-0.5475728287377092,-0.5335728287377091,length,0.0035714285714286,0.05496572317363721,Gulf of Maine,7.397220331953322,7.58698901219138,-0.1897686802380587,197558212.31080037,Gulf of Maine
2003,Fall,MAB,1,170,2,170,34548,-0.8783348862217071,-0.8853348862217071,-0.871334886221707,length,0.0035714285714286,0.14017346796082425,Mid-Atlantic Bight,14.158946555205429,14.421963910975771,-0.26301735577034435,466661034.7125041,Mid-Atlantic Bight
2003,Fall,SNE,1,112,2,112,28034,-0.8312702443631544,-0.8392702443631546,-0.8232702443631545,length,0.00408163265306122,0.1386449582312794,Southern New England,11.484480543565054,11.91513307981422,-0.4306525362491662,184940882.9749087,Southern New England
2003,Spring,GB,1,114,3,114,7577,-0.18627821544490683,-0.20827821544490677,-0.16427821544490673,length,0.01122448979591837,0.01762105365203973,Georges Bank,5.603456308304019,6.301109876470461,-0.6976535681664418,157756863.13897887,Georges Bank
2003,Spring,GoM,1,136,4,136,20752,-0.6311843830601549,-0.6411843830601549,-0.6211843830601549,length,0.00510204081632653,0.07200832424966382,Gulf of Maine,6.5662483052967575,6.624192595080466,-0.05794428978370813,197558212.31080037,Gulf of Maine
2003,Spring,MAB,1,139,3,139,40764,-0.6247496490866319,-0.631749649086632,-0.6177496490866319,length,0.0035714285714286,0.06987375037597497,Mid-Atlantic Bight,7.500264590141543,8.445150233826018,-0.9448856436844748,466661034.7125041,Mid-Atlantic Bight
2003,Spring,SNE,1,121,4,121,19428,-0.321600312637651,-0.333600312637651,-0.309600312637651,length,0.00612244897959184,0.02726708580377259,Southern New England,5.742899179329209,6.976838513185743,-1.233939333856534,184940882.9749087,Southern New England
2004,Fall,GB,1,130,1,130,25301,-0.5045858425873504,-0.5145858425873504,-0.4945858425873504,length,0.00510204081632653,0.04880895592832024,Georges Bank,9.821495249873408,11.364273827197954,-1.5427785773245457,161967625.96260598,Georges Bank
2004,Fall,GoM,1,132,4,132,21304,-0.4429496548288716,-0.4539496548288716,-0.4319496548288715,length,0.00561224489795921,0.03928474369395039,Gulf of Maine,6.581052144991661,7.58698901219138,-1.0059368671997193,190476392.43012396,Gulf of Maine
2004,Fall,MAB,1,176,2,176,22912,-0.8825928949611824,-0.8905928949611823,-0.8745928949611823,length,0.00408163265306122,0.1406051249708082,Mid-Atlantic Bight,13.24071845681846,14.421963910975771,-1.1812454541573132,510600214.01780987,Mid-Atlantic Bight
2004,Fall,SNE,1,138,2,138,13617,-0.6551638415430195,-0.6671638415430197,-0.6431638415430196,length,0.00612244897959184,0.07716186872433892,Southern New England,10.55183698860258,11.91513307981422,-1.363296091211641,183841913.75465012,Southern New England
2004,Spring,GB,1,111,4,111,15585,-0.4002180902677425,-0.4132180902677426,-0.38721809026774245,length,0.00663265306122452,0.03782744032312889,Georges Bank,5.162019939407165,6.301109876470461,-1.1390899370632956,161967625.96260598,Georges Bank
2004,Spring,GoM,1,128,6,128,24940,-0.5962283627743227,-0.6052283627743226,-0.5872283627743224,length,0.00459183673469391,0.06626782226521578,Gulf of Maine,6.002001214808151,6.624192595080466,-0.6221913802723149,190476392.43012396,Gulf of Maine
2004,Spring,MAB,1,126,3,126,82661,-0.8096261333782714,-0.8136261333782713,-0.8056261333782713,length,0.00204081632653061,0.12598765557757718,Mid-Atlantic Bight,6.642061309440175,8.445150233826018,-1.8030889243858432,510600214.01780987,Mid-Atlantic Bight
2004,Spring,SNE,1,97,3,97,14284,-0.45641041060110993,-0.47041041060111,-0.44241041060111,length,0.00714285714285715,0.04931714808105224,Southern New England,5.531359332723925,6.976838513185743,-1.4454791804618177,183841913.75465012,Southern New England
2005,Fall,GB,1,136,2,136,20676,-0.4213249191794078,-0.43232491917940774,-0.4103249191794076,length,0.00561224489795921,0.03579960159868003,Georges Bank,11.049019199996216,11.364273827197954,-0.3152546272017389,131012904.80611816,Georges Bank
2005,Fall,GoM,1,133,4,133,22920,-0.3504547931389116,-0.3614547931389115,-0.33945479313891136,length,0.00561224489795921,0.02828684070308477,Gulf of Maine,7.419403331305067,7.58698901219138,-0.16758568088631343,185089071.23765096,Gulf of Maine
2005,Fall,MAB,1,175,2,175,22624,-0.916888351240668,-0.9248883512406678,-0.9088883512406678,length,0.00408163265306122,0.15502695059792587,Mid-Atlantic Bight,14.229231357212765,14.421963910975771,-0.19273255376300824,411644854.1729096,Mid-Atlantic Bight
2005,Fall,SNE,1,112,2,112,20193,-0.6944904165404409,-0.7044904165404409,-0.6844904165404408,length,0.00510204081632653,0.09466623280984791,Southern New England,11.296267344163253,11.91513307981422,-0.6188657356509673,245995850.43347627,Southern New England
2005,Spring,GB,1,114,2,114,10651,-0.35124657313487806,-0.3682465731348779,-0.3342465731348778,length,0.00867346938775513,0.03149514161690012,Georges Bank,5.4604721898289394,6.301109876470461,-0.8406376866415215,131012904.80611816,Georges Bank
2005,Spring,GoM,1,126,4,126,14120,-0.5155581776823369,-0.5285581776823368,-0.5025581776823367,length,0.00663265306122452,0.05147417394843397,Gulf of Maine,6.0363671868446565,6.624192595080466,-0.5878254082358092,185089071.23765096,Gulf of Maine
2005,Spring,MAB,1,127,5,127,29159,-0.31515294989907106,-0.32515294989907106,-0.30515294989907105,length,0.00510204081632653,0.02575383886931387,Mid-Atlantic Bight,7.21904045339271,8.445150233826018,-1.2261097804333083,411644854.1729096,Mid-Atlantic Bight
2005,Spring,SNE,1,101,4,101,11566,-0.5016873724390072,-0.5166873724390072,-0.48668737243900706,length,0.00765306122448983,0.05554137802307059,Southern New England,5.665460514695768,6.976838513185743,-1.3113779984899745,245995850.43347627,Southern New England
2006,Fall,GB,1,131,2,131,30970,-0.6843702152038588,-0.6923702152038587,-0.6763702152038586,length,0.00408163265306122,0.08626597641603598,Georges Bank,11.262873753981332,11.364273827197954,-0.10140007321662203,109842634.59707728,Georges Bank
2006,Fall,GoM,1,131,3,131,37958,-0.3797457828848354,-0.3877457828848354,-0.3717457828848354,length,0.00408163265306122,0.03169320214075266,Gulf of Maine,8.105191284696756,7.58698901219138,0.5182022725053761,181163926.431085,Gulf of Maine
2006,Fall,MAB,1,178,2,178,17523,-0.8595003849699676,-0.8695003849699676,-0.8495003849699676,length,0.00510204081632653,0.131183669570423,Mid-Atlantic Bight,15.327805103078305,14.421963910975771,0.9058411921025318,484650714.4409709,Mid-Atlantic Bight
2006,Fall,SNE,1,126,3,126,35186,-0.8398469248537422,-0.8468469248537421,-0.832846924853742,length,0.0035714285714286,0.1369291231734214,Southern New England,12.503226470186428,11.91513307981422,0.5880933903722081,177342090.06435284,Southern New England
2006,Spring,GB,1,138,4,138,9641,-0.352299569419127,-0.3692995694191269,-0.33529956941912675,length,0.00867346938775513,0.02777199104664444,Georges Bank,6.346321791699988,6.301109876470461,0.04521191522952694,109842634.59707728,Georges Bank
2006,Spring,GoM,1,117,3,117,11165,-0.421747043969714,-0.436747043969714,-0.4057470439697139,length,0.00790816326530612,0.03933355631159069,Gulf of Maine,7.187817332339621,6.624192595080466,0.563624737259155,181163926.431085,Gulf of Maine
2006,Spring,MAB,1,108,3,108,31995,-0.32371438444032663,-0.33371438444032653,-0.3137143844403265,length,0.00510204081632653,0.02976175976280035,Mid-Atlantic Bight,9.690192596652777,8.445150233826018,1.2450423628267568,484650714.4409709,Mid-Atlantic Bight
2006,Spring,SNE,1,116,4,116,21192,-0.5703884387341247,-0.5803884387341247,-0.5603884387341247,length,0.00510204081632653,0.0640491795074843,Southern New England,8.088223172728645,6.976838513185743,1.1113846595429022,177342090.06435284,Southern New England
2007,Fall,GB,1,132,2,132,27288,-0.4969734623538013,-0.5059734623538014,-0.4879734623538013,length,0.00459183673469391,0.04718746850205183,Georges Bank,10.065378292399831,11.364273827197954,-1.298895534798122,97298125.03546272,Georges Bank
2007,Fall,GoM,1,144,3,144,31730,-0.4675600630144445,-0.47556006301444453,-0.4585600630144444,length,0.00433673469387758,0.04064635754081221,Gulf of Maine,6.947087851781201,7.58698901219138,-0.6399011604101794,152483849.78888476,Gulf of Maine
2007,Fall,MAB,1,188,2,188,8461,-0.9607858710857397,-0.9747858710857396,-0.9467858710857396,length,0.00714285714285715,0.17203285741894309,Mid-Atlantic Bight,13.202973826567067,14.421963910975771,-1.2189900844087038,536876827.7380607,Mid-Atlantic Bight
2007,Fall,SNE,1,106,3,106,7379,-0.4775699662814195,-0.4965699662814195,-0.4585699662814194,length,0.00969387755102044,0.05008482379283633,Southern New England,9.854935241881766,11.91513307981422,-2.0601978379324546,164747235.65013993,Southern New England
2007,Spring,GB,1,137,5,137,19162,-0.3887431040826542,-0.40074310408265434,-0.3767431040826543,length,0.00612244897959184,0.03177975506561509,Georges Bank,5.442096077528449,6.301109876470461,-0.8590137989420121,97298125.03546272,Georges Bank
2007,Spring,GoM,1,114,3,114,21227,-0.4982788271214121,-0.509278827121412,-0.4872788271214119,length,0.00561224489795921,0.05138231700588382,Gulf of Maine,6.716049679533998,6.624192595080466,0.09185708445353225,152483849.78888476,Gulf of Maine
2007,Spring,MAB,1,123,4,123,23134,-0.20619491757431344,-0.21819491757431345,-0.1941949175743134,length,0.00612244897959184,0.01779779829790999,Mid-Atlantic Bight,8.108487761759125,8.445150233826018,-0.3366624720668927,536876827.7380607,Mid-Atlantic Bight
2007,Spring,SNE,1,102,4,102,25614,-0.6287647261304424,-0.6377647261304423,-0.6197647261304422,length,0.00459183673469391,0.08127687761376992,Southern New England,6.360471400307805,6.976838513185743,-0.6163671128779376,164747235.65013993,Southern New England
2008,Fall,GB,1,129,2,129,15647,-0.315957578559555,-0.329957578559555,-0.30195757855955496,length,0.00714285714285715,0.02554299297018193,Georges Bank,11.263511963551313,11.364273827197954,-0.10076186364664252,99902516.47608316,Georges Bank
2008,Fall,GoM,1,134,4,134,32149,-0.47469004979571233,-0.4826900497957123,-0.46569004979571216,length,0.00433673469387758,0.04340127464761107,Gulf of Maine,6.992881130390625,7.58698901219138,-0.5941078818007552,168038134.65043786,Gulf of Maine
2008,Fall,MAB,1,166,2,166,32994,-0.9187086064277452,-0.9257086064277454,-0.9117086064277452,length,0.0035714285714286,0.15777997971913948,Mid-Atlantic Bight,15.310508586594558,14.421963910975771,0.8885446756187854,486369748.684804,Mid-Atlantic Bight
2008,Fall,SNE,1,199,3,199,17238,-0.8862395180077199,-0.8952395180077201,-0.8772395180077199,length,0.00459183673469391,0.13771203406928623,Southern New England,11.107507137678544,11.91513307981422,-0.807625942135676,154131635.6920381,Southern New England
2008,Spring,GB,1,99,4,99,11132,-0.07846469889265631,-0.0974646988926563,-0.05846469889265626,length,0.00994897959183674,0.01354568418289979,Georges Bank,6.117472859555255,6.301109876470461,-0.18363701691520615,99902516.47608316,Georges Bank
2008,Spring,GoM,1,137,3,137,18597,-0.5017303359265041,-0.5127303359265042,-0.49073033592650406,length,0.00561224489795921,0.04698229121012608,Gulf of Maine,6.488449307654655,6.624192595080466,-0.13574328742581088,168038134.65043786,Gulf of Maine
2008,Spring,MAB,1,120,3,120,26788,-0.4667529725330983,-0.47675297253309834,-0.4567529725330983,length,0.00510204081632653,0.04502064301907894,Mid-Atlantic Bight,10.305130722358532,8.445150233826018,1.8599804885325144,486369748.684804,Mid-Atlantic Bight
2008,Spring,SNE,1,104,3,104,23163,-0.3981193876615012,-0.4091193876615013,-0.3871193876615011,length,0.00561224489795921,0.03916284278016341,Southern New England,7.324067380389425,6.976838513185743,0.3472288672036825,154131635.6920381,Southern New England
2009,Fall,GB,1,134,4,134,32180,-0.5409289399898785,-0.5489289399898785,-0.5329289399898784,length,0.00408163265306122,0.05417980469690143,Georges Bank,12.700027656651503,11.364273827197954,1.3357538294535516,131358960.03171998,Georges Bank
2009,Fall,GoM,1,129,5,129,39837,-0.5911546842135403,-0.5981546842135405,-0.5841546842135403,length,0.0035714285714286,0.06496852835972347,Gulf of Maine,7.145660459220375,7.58698901219138,-0.44132855297100537,154248031.37979662,Gulf of Maine
2009,Fall,MAB,1,183,3,183,93194,-0.962583352595709,-0.966583352595709,-0.958583352595709,length,0.00204081632653061,0.17385657941732585,Mid-Atlantic Bight,15.533601094785396,14.421963910975771,1.1116371838096235,143701451.77705082,Mid-Atlantic Bight
2009,Fall,SNE,1,120,4,120,34924,-0.7463142148193465,-0.7533142148193465,-0.7393142148193463,length,0.0035714285714286,0.10710042801959474,Southern New England,12.68957851901597,11.91513307981422,0.7744454392017506,173918909.38842967,Southern New England
2009,Spring,GB,1,142,3,142,15343,-0.45126668883021015,-0.46426668883021016,-0.43826668883021,length,0.00663265306122452,0.0387205438235296,Georges Bank,6.333355612436284,6.301109876470461,0.03224573596582303,131358960.03171998,Georges Bank
2009,Spring,GoM,1,111,5,111,30910,-0.5763317152481414,-0.5853317152481413,-0.5673317152481412,length,0.00459183673469391,0.0666747742449084,Gulf of Maine,6.613410577861017,6.624192595080466,-0.01078201721944882,154248031.37979662,Gulf of Maine
2009,Spring,MAB,1,130,3,130,32346,-0.3895239434998602,-0.3985239434998601,-0.38052394349986,length,0.00459183673469391,0.03296051111184581,Mid-Atlantic Bight,9.134975439128898,8.445150233826018,0.6898252053028795,143701451.77705082,Mid-Atlantic Bight
2009,Spring,SNE,1,115,4,115,71411,-0.5737842811776839,-0.5787842811776839,-0.5687842811776838,length,0.00255102040816329,0.06500984809237088,Southern New England,7.828920298699631,6.976838513185743,0.8520817855138887,173918909.38842967,Southern New England
2010,Fall,GB,1,137,4,137,36745,-0.568944381806346,-0.575944381806346,-0.560944381806346,length,0.0038265306122449,0.05874546353001608,Georges Bank,12.06146285949158,11.364273827197954,0.6971890322936254,109643448.97375724,Georges Bank
2010,Fall,GoM,1,132,5,132,43964,-0.5673248624733971,-0.5743248624733971,-0.560324862473397,length,0.0035714285714286,0.05951295039666337,Gulf of Maine,8.218822613533348,7.58698901219138,0.6318336013419676,112599140.0015282,Gulf of Maine
2010,Fall,MAB,1,195,3,195,29309,-0.9515023603803896,-0.9585023603803896,-0.9445023603803896,length,0.0035714285714286,0.1664289516721956,Mid-Atlantic Bight,14.17133815557266,14.421963910975771,-0.2506257554031137,64355741.719796054,Mid-Atlantic Bight
2010,Fall,SNE,1,116,2,116,37047,-0.64507291452487725,-0.6520729145248773,-0.6380729145248771,length,0.0035714285714286,0.08058817483093428,Southern New England,12.032782500468938,11.91513307981422,0.11764942065471828,128408770.4516827,Southern New England
2010,Spring,GB,1,132,5,132,14684,-0.5211997818012979,-0.5341997818012979,-0.5081997818012978,length,0.00663265306122452,0.05115758443750504,Georges Bank,7.6048222205003615,6.301109876470461,1.3037123440299003,109643448.97375724,Georges Bank
2010,Spring,GoM,1,136,4,136,45588,-0.712597902296564,-0.7185979022965638,-0.7065979022965638,length,0.00306122448979592,0.09259758951491784,Gulf of Maine,7.023003588099646,6.624192595080466,0.3988109930191808,112599140.0015282,Gulf of Maine
2010,Spring,MAB,1,109,4,109,104079,-0.4785516196594352,-0.48355161965943527,-0.4735516196594351,length,0.00255102040816329,0.04944747787926706,Mid-Atlantic Bight,7.18777147454911,8.445150233826018,-1.257378759276908,64355741.719796054,Mid-Atlantic Bight
2010,Spring,SNE,1,143,4,143,56307,-0.7046166074482009,-0.7106166074482008,-0.6986166074482008,length,0.00306122448979592,0.0886605573087384,Southern New England,6.833682079580109,6.976838513185743,-0.14315643360563346,128408770.4516827,Southern New England
2011,Fall,GB,1,135,4,135,42106,-0.49986394125642297,-0.506863941256423,-0.49286394125642286,length,0.0035714285714286,0.04706406701059969,Georges Bank,11.793525657908583,11.364273827197954,0.4292518307106299,148845485.44379002,Georges Bank
2011,Fall,GoM,1,129,4,129,48782,-0.5633896100300149,-0.5703896100300149,-0.5563896100300147,length,0.0035714285714286,0.0594309193775584,Gulf of Maine,8.355227882317223,7.58698901219138,0.7682388701258427,118358962.9938558,Gulf of Maine
2011,Fall,MAB,1,191,4,191,135218,-0.9981033270284826,-1.0011033270284826,-0.9951033270284824,length,0.00153061224489801,0.1894469815701216,Mid-Atlantic Bight,16.03488120813842,14.421963910975771,1.612917297162646,521514223.0961191,Mid-Atlantic Bight
2011,Fall,SNE,1,120,4,120,38829,-0.7892080497334335,-0.7962080497334335,-0.7822080497334334,length,0.0035714285714286,0.12091487793046894,Southern New England,11.89025581940245,11.91513307981422,-0.0248772604117704,138956633.166732,Southern New England
2011,Spring,GB,1,128,5,128,30781,-0.5770496027785771,-0.585049602778577,-0.569049602778577,length,0.00408163265306122,0.06233828814354618,Georges Bank,6.819724183625359,6.301109876470461,0.5186143071548983,148845485.44379002,Georges Bank
2011,Spring,GoM,1,131,4,131,31513,-0.5888729505178806,-0.5968729505178807,-0.5808729505178807,length,0.00408163265306122,0.06402764420511455,Gulf of Maine,8.042593561590552,6.624192595080466,1.4184009665100863,118358962.9938558,Gulf of Maine
2011,Spring,MAB,1,118,3,118,61586,-0.4201597410380859,-0.4261597410380859,-0.4141597410380859,length,0.00306122448979592,0.03891894627591914,Mid-Atlantic Bight,9.089312186641116,8.445150233826018,0.6441619528150966,521514223.0961191,Mid-Atlantic Bight
2011,Spring,SNE,1,131,5,131,58887,-0.6319193594495661,-0.637919359449566,-0.625919359449566,length,0.00306122448979592,0.07337750888916957,Southern New England,6.647557111832464,6.976838513185743,-0.32928140135327855,138956633.166732,Southern New England
2012,Fall,GB,1,134,3,134,67194,-0.331805935603866,-0.33780593560386607,-0.32580593560386606,length,0.00306122448979592,0.02632481042605071,Georges Bank,13.332908732313816,11.364273827197954,1.968634905115863,146952162.77094746,Georges Bank
2012,Fall,GoM,1,145,2,145,75254,-0.5424364737728847,-0.5474364737728848,-0.5374364737728847,length,0.00255102040816329,0.0522985362512722,Gulf of Maine,8.819582334309011,7.58698901219138,1.2325933221176308,110814838.17403404,Gulf of Maine
