est_year,season,survey_area,xmin_fit,xmax_fit,xmin_actual,xmax_actual,n,b,confMin,confMax,spectra_type,stdErr,C,area_titles,bot_temp,overall_avg_btemp,bot_temp_anom,total_weight_lb,area
1998,Fall,GoM,1,98,2,98,41094,-0.46332768580818656,-0.47132768580818674,-0.4553276858081867,length,0.00408163265306122,0.05009949324974895,Gulf of Maine,6.672216577671119,7.58698901219138,-0.9147724345202616,194628603.59426332,Gulf of Maine
1998,Fall,MAB,1,166,1,166,51838,-1.114622717655264,-1.1196227176552638,-1.109622717655264,length,0.00255102040816321,0.25849514296242154,Mid-Atlantic Bight,13.571624689743023,14.421963910975771,-0.8503392212327476,640898515.3068919,Mid-Atlantic Bight
1998,Fall,SNE,1,110,1,110,37769,-1.016305369283227,-1.0233053692832272,-1.0093053692832274,length,0.00357142857142851,0.22100102939547753,Southern New England,9.913475383774058,11.91513307981422,-2.001657696040162,170627008.27221316,Southern New England
1998,Spring,GB,1,124,2,124,10031,-0.2389694822212928,-0.2569694822212929,-0.2209694822212933,length,0.00918367346938765,0.01992830430637661,Georges Bank,5.835254482021915,6.301109876470461,-0.4658553944485462,145326809.45432845,Georges Bank
1998,Spring,GoM,1,125,1,125,31791,-0.6735917339825015,-0.6815917339825015,-0.6655917339825015,length,0.00408163265306122,0.08510005976767174,Gulf of Maine,6.423215838711141,6.624192595080466,-0.20097675636932433,194628603.59426332,Gulf of Maine
1998,Spring,MAB,1,116,2,116,31562,-0.9425365786571784,-0.9505365786571788,-0.9345365786571788,length,0.00408163265306122,0.1829420267817597,Mid-Atlantic Bight,7.850372840478448,8.445150233826018,-0.5947773933475702,640898515.3068919,Mid-Atlantic Bight
1998,Spring,SNE,1,94,1,94,24516,-0.6342493864312099,-0.64424938643121,-0.6242493864312104,length,0.00510204081632642,0.08568945487153247,Southern New England,6.204928696457503,6.976838513185743,-0.7719098167282397,170627008.27221316,Southern New England
1999,Fall,GB,1,117,1,117,46682,-1.109927140651181,-1.115927140651181,-1.103927140651181,length,0.00306122448979592,0.269725439172137,Georges Bank,13.298922858428636,11.364273827197954,1.9346490312306823,103073858.76425904,Georges Bank
1999,Fall,GoM,1,112,2,112,47146,-0.6052801579228506,-0.6122801579228505,-0.5982801579228507,length,0.00357142857142851,0.07256252345911332,Gulf of Maine,8.253344055637786,7.58698901219138,0.6663550434464058,225252583.668383,Gulf of Maine
1999,Fall,MAB,1,170,1,170,59913,-1.264737829201007,-1.2697378292010066,-1.2597378292010069,length,0.00255102040816321,0.3561909911001476,Mid-Atlantic Bight,16.81115322222474,14.421963910975771,2.389189311248966,502172830.73305845,Mid-Atlantic Bight
1999,Fall,SNE,1,122,1,122,78518,-1.167771251832897,-1.1727712518328968,-1.162771251832897,length,0.00255102040816321,0.3031927485939064,Southern New England,13.128017337249338,11.91513307981422,1.2128842574351175,186439546.32699504,Southern New England
1999,Spring,GB,1,122,4,122,17565,-0.4106336544005902,-0.4226336544005904,-0.3986336544005899,length,0.00612244897959195,0.03690924993428544,Georges Bank,6.873922884295877,6.301109876470461,0.5728130078254159,103073858.76425904,Georges Bank
1999,Spring,GoM,1,155,1,155,15792,-0.681037838697233,-0.6920378386972335,-0.6700378386972332,length,0.00561224489795924,0.07981794733767217,Gulf of Maine,6.599113874358119,6.624192595080466,-0.0250787207223464,225252583.668383,Gulf of Maine
1999,Spring,MAB,1,161,1,161,39522,-1.0602021935181585,-1.066202193518158,-1.054202193518158,length,0.00306122448979592,0.22842941076958104,Mid-Atlantic Bight,8.933112367587439,8.445150233826018,0.48796213376142106,502172830.73305845,Mid-Atlantic Bight
1999,Spring,SNE,1,99,1,99,59440,-0.8094636387365356,-0.8154636387365355,-0.8034636387365355,length,0.00306122448979592,0.1360813788787457,Southern New England,7.752720457335022,6.976838513185743,0.7758819441492797,186439546.32699504,Southern New England
2000,Fall,GB,1,123,2,123,27200,-0.923435863967069,-0.931435863967069,-0.915435863967069,length,0.00408163265306122,0.17186924689440758,Georges Bank,11.387667054411354,11.364273827197954,0.02339322721340053,128304800.6453032,Georges Bank
2000,Fall,GoM,1,114,2,114,33657,-0.455538021947914,-0.4645380219479142,-0.446538021947914,length,0.00459183673469393,0.04470230603564342,Gulf of Maine,7.9370715783503405,7.58698901219138,0.35008256615896016,205750278.2100087,Gulf of Maine
2000,Fall,MAB,1,186,1,186,62450,-1.2539211814070508,-1.2589211814070511,-1.248921181407051,length,0.00255102040816321,0.3456078492064686,Mid-Atlantic Bight,14.69738955677199,14.421963910975771,0.27542564579621676,466140991.6863319,Mid-Atlantic Bight
2000,Fall,SNE,1,112,1,112,77499,-1.1632405196449749,-1.168240519644975,-1.1582405196449752,length,0.00255102040816321,0.30392790688733384,Southern New England,11.632927740445956,11.91513307981422,-0.2822053393682644,196203439.7741671,Southern New England
2000,Spring,GB,1,128,1,128,24217,-0.5944651060309774,-0.6034651060309772,-0.585465106030977,length,0.00459183673469393,0.06589808401675758,Georges Bank,7.492422744037282,6.301109876470461,1.191312867566821,128304800.6453032,Georges Bank
2000,Spring,GoM,1,127,1,127,36242,-0.6264073461114781,-0.6334073461114778,-0.619407346111478,length,0.00357142857142851,0.07312532641985624,Gulf of Maine,7.30425751625657,6.624192595080466,0.6800649211761041,205750278.2100087,Gulf of Maine
2000,Spring,MAB,1,149,1,149,35897,-0.9681442954692686,-0.9751442954692684,-0.9611442954692686,length,0.00357142857142851,0.1843374020711248,Mid-Atlantic Bight,9.616509175786792,8.445150233826018,1.171358941960774,466140991.6863319,Mid-Atlantic Bight
2000,Spring,SNE,1,100,1,100,21340,-0.8733451003305445,-0.8833451003305441,-0.8633451003305446,length,0.00510204081632642,0.15994130523679118,Southern New England,8.257012747440095,6.976838513185743,1.2801742342543525,196203439.7741671,Southern New England
2001,Fall,GB,1,127,1,127,37290,-1.036899684808398,-1.0438996848083986,-1.0298996848083988,length,0.00357142857142851,0.22543218330388912,Georges Bank,11.781847352246311,11.364273827197954,0.4175735250483577,215898517.3685564,Georges Bank
2001,Fall,GoM,1,128,2,128,25904,-0.4791237199466098,-0.4891237199466092,-0.4691237199466096,length,0.00510204081632642,0.04521593232286231,Gulf of Maine,7.56373240841592,7.58698901219138,-0.02325660377546068,181124048.71463323,Gulf of Maine
2001,Fall,MAB,1,138,2,138,23641,-1.0280137447682418,-1.0360137447682414,-1.0200137447682414,length,0.00408163265306122,0.21728181399819657,Mid-Atlantic Bight,15.690889486542684,14.421963910975771,1.2689255755669109,581702070.1784478,Mid-Atlantic Bight
2001,Fall,SNE,1,138,2,138,51025,-1.043925347401966,-1.0499253474019663,-1.0379253474019663,length,0.00306122448979592,0.22570710485693604,Southern New England,12.713857278745891,11.91513307981422,0.7987241989316711,178511672.51195607,Southern New England
2001,Spring,GB,1,116,1,116,23181,-0.5030597162322485,-0.5130597162322488,-0.4930597162322492,length,0.00510204081632642,0.05168486321106804,Georges Bank,6.584225673461316,6.301109876470461,0.2831157969908551,215898517.3685564,Georges Bank
2001,Spring,GoM,1,116,1,116,28987,-0.5417703964855897,-0.5507703964855897,-0.5327703964855894,length,0.00459183673469393,0.05851697142009154,Gulf of Maine,7.049815657765618,6.624192595080466,0.425623062685152,181124048.71463323,Gulf of Maine
2001,Spring,MAB,1,126,1,126,32256,-0.8215992061239306,-0.8285992061239305,-0.8145992061239307,length,0.00357142857142851,0.13024060554354316,Mid-Atlantic Bight,7.553638023181621,8.445150233826018,-0.8915122106443967,581702070.1784478,Mid-Atlantic Bight
2001,Spring,SNE,1,101,1,101,31176,-0.7312615736640005,-0.7392615736640007,-0.7232615736640007,length,0.00408163265306122,0.10939834071404549,Southern New England,6.9607239862543,6.976838513185743,-0.01611452693144244,178511672.51195607,Southern New England
2002,Fall,GB,1,130,1,130,32635,-0.7645682701006327,-0.7715682701006323,-0.7575682701006325,length,0.00357142857142851,0.1097329328436988,Georges Bank,12.5313288053519,11.364273827197954,1.1670549781539457,142183437.92645255,Georges Bank
2002,Fall,GoM,1,130,1,130,44240,-0.5649029905877536,-0.5719029905877542,-0.5579029905877544,length,0.00357142857142851,0.05949440764882901,Gulf of Maine,8.212129466998597,7.58698901219138,0.6251404548072168,196558376.5403216,Gulf of Maine
2002,Fall,MAB,1,162,1,162,66922,-1.0913816828270633,-1.0963816828270634,-1.0863816828270636,length,0.00255102040816321,0.24577500602083763,Mid-Atlantic Bight,15.515063407506204,14.421963910975771,1.0930994965304317,448725723.0988356,Mid-Atlantic Bight
2002,Fall,SNE,1,110,2,110,80384,-1.2968991989305063,-1.3018991989305064,-1.2918991989305066,length,0.00255102040816321,0.3946511755292921,Southern New England,12.229716186731691,11.91513307981422,0.31458310691747293,169748770.80160767,Southern New England
2002,Spring,GB,1,129,1,129,20367,-0.46989813493859217,-0.48089813493859257,-0.45889813493859233,length,0.00561224489795924,0.04364046299400179,Georges Bank,6.983984133052701,6.301109876470461,0.6828742565822399,142183437.92645255,Georges Bank
2002,Spring,GoM,1,134,1,134,29447,-0.5751628653829465,-0.5831628653829464,-0.5671628653829464,length,0.00408163265306122,0.06059796938348228,Gulf of Maine,7.203254483667647,6.624192595080466,0.579061888587181,196558376.5403216,Gulf of Maine
2002,Spring,MAB,1,149,1,149,38650,-1.0249904534444172,-1.0309904534444168,-1.0189904534444167,length,0.00306122448979592,0.2125978543221629,Mid-Atlantic Bight,10.833099570903654,8.445150233826018,2.387949337077636,448725723.0988356,Mid-Atlantic Bight
2002,Spring,SNE,1,121,1,121,64464,-1.03606693139823,-1.0410669313982297,-1.0310669313982297,length,0.00255102040816321,0.2270692754690543,Southern New England,8.571847550276889,6.976838513185743,1.5950090370911465,169748770.80160767,Southern New England
2003,Fall,GB,1,121,1,121,42525,-0.8181415062340424,-0.8241415062340418,-0.8111415062340424,length,0.0033163265306121,0.1306397655272413,Georges Bank,11.21695167789435,11.364273827197954,-0.1473221493036032,157756863.13897887,Georges Bank
2003,Fall,GoM,1,127,1,127,42187,-0.5761720514270844,-0.5831720514270846,-0.5691720514270848,length,0.00357142857142851,0.06240074402381719,Gulf of Maine,7.397220331953322,7.58698901219138,-0.1897686802380587,197558212.31080037,Gulf of Maine
2003,Fall,MAB,1,167,1,167,49633,-1.003506669611682,-1.0085066696116822,-0.9985066696116824,length,0.00255102040816321,0.1971476393090926,Mid-Atlantic Bight,14.158946555205429,14.421963910975771,-0.26301735577034435,466661034.7125041,Mid-Atlantic Bight
2003,Fall,SNE,1,109,1,109,72093,-1.1414268320169398,-1.1464268320169395,-1.13642683201694,length,0.00255102040816321,0.29163451461215567,Southern New England,11.484480543565054,11.91513307981422,-0.4306525362491662,184940882.9749087,Southern New England
2003,Spring,GB,1,111,1,111,7767,-0.2475824335533845,-0.2685824335533846,-0.2265824335533848,length,0.01071428571428566,0.022400770250119,Georges Bank,5.603456308304019,6.301109876470461,-0.6976535681664418,157756863.13897887,Georges Bank
2003,Spring,GoM,1,133,1,133,21172,-0.6683721221358475,-0.6783721221358476,-0.6583721221358481,length,0.00510204081632642,0.08164005657006733,Gulf of Maine,6.5662483052967575,6.624192595080466,-0.05794428978370813,197558212.31080037,Gulf of Maine
2003,Spring,MAB,1,136,2,136,50227,-0.7756271420484696,-0.7816271420484697,-0.7696271420484697,length,0.00306122448979592,0.1115737530675029,Mid-Atlantic Bight,7.500264590141543,8.445150233826018,-0.9448856436844748,466661034.7125041,Mid-Atlantic Bight
2003,Spring,SNE,1,118,2,118,20365,-0.3940934052711735,-0.4050934052711739,-0.3820934052711733,length,0.00586734693877565,0.03563335669278453,Southern New England,5.742899179329209,6.976838513185743,-1.233939333856534,184940882.9749087,Southern New England
2004,Fall,GB,1,127,1,127,29019,-0.6242338903985395,-0.6322338903985392,-0.6162338903985392,length,0.00408163265306122,0.07263152708837087,Georges Bank,9.821495249873408,11.364273827197954,-1.5427785773245457,161967625.96260598,Georges Bank
2004,Fall,GoM,1,129,1,129,22123,-0.4905488088729666,-0.5005488088729662,-0.4805488088729666,length,0.00510204081632642,0.04677443516754249,Gulf of Maine,6.581052144991661,7.58698901219138,-1.0059368671997193,190476392.43012396,Gulf of Maine
2004,Fall,MAB,1,173,1,173,40790,-1.1549567353064594,-1.1609567353064594,-1.1489567353064594,length,0.00306122448979592,0.2817327083834647,Mid-Atlantic Bight,13.24071845681846,14.421963910975771,-1.1812454541573132,510600214.01780987,Mid-Atlantic Bight
2004,Fall,SNE,1,135,1,135,64316,-1.318626815090558,-1.3236268150905577,-1.313626815090558,length,0.00255102040816321,0.403078463424297,Southern New England,10.55183698860258,11.91513307981422,-1.363296091211641,183841913.75465012,Southern New England
2004,Spring,GB,1,108,1,108,15992,-0.4424525742823629,-0.4554525742823632,-0.4294525742823634,length,0.00663265306122443,0.04422876586621374,Georges Bank,5.162019939407165,6.301109876470461,-1.1390899370632956,161967625.96260598,Georges Bank
2004,Spring,GoM,1,125,1,125,25109,-0.6283401350791713,-0.6373401350791714,-0.6193401350791712,length,0.00459183673469393,0.07408884055733221,Gulf of Maine,6.002001214808151,6.624192595080466,-0.6221913802723149,190476392.43012396,Gulf of Maine
2004,Spring,MAB,1,123,2,123,95351,-0.9073264746110824,-0.9113264746110824,-0.9033264746110818,length,0.00204081632653072,0.16490178572886802,Mid-Atlantic Bight,6.642061309440175,8.445150233826018,-1.8030889243858432,510600214.01780987,Mid-Atlantic Bight
2004,Spring,SNE,1,94,2,94,18155,-0.6282216614793901,-0.6392216614793904,-0.6172216614793902,length,0.00561224489795924,0.08421567787202362,Southern New England,5.531359332723925,6.976838513185743,-1.4454791804618177,183841913.75465012,Southern New England
2005,Fall,GB,1,133,1,133,25183,-0.5748413798330537,-0.583841379833054,-0.5658413798330537,length,0.00459183673469393,0.06075551390271322,Georges Bank,11.049019199996216,11.364273827197954,-0.3152546272017389,131012904.80611816,Georges Bank
2005,Fall,GoM,1,130,2,130,24932,-0.4367372448939317,-0.4467372448939315,-0.42673724489393194,length,0.00510204081632642,0.03880997855879423,Gulf of Maine,7.419403331305067,7.58698901219138,-0.16758568088631343,185089071.23765096,Gulf of Maine
2005,Fall,MAB,1,172,1,172,40474,-1.0359230667082877,-1.041923066708287,-1.029923066708287,length,0.00306122448979592,0.21278404510735005,Mid-Atlantic Bight,14.229231357212765,14.421963910975771,-0.19273255376300824,411644854.1729096,Mid-Atlantic Bight
2005,Fall,SNE,1,109,1,109,48759,-1.0297838807411095,-1.0357838807411093,-1.0237838807411093,length,0.00306122448979592,0.2283969830489549,Southern New England,11.296267344163253,11.91513307981422,-0.6188657356509673,245995850.43347627,Southern New England
2005,Spring,GB,1,111,1,111,11111,-0.3990330517283685,-0.41503305172836846,-0.3830330517283684,length,0.00816326530612245,0.03767801204522144,Georges Bank,5.4604721898289394,6.301109876470461,-0.8406376866415215,131012904.80611816,Georges Bank
2005,Spring,GoM,1,123,1,123,14840,-0.5545057783843111,-0.5665057783843115,-0.542505778384311,length,0.00612244897959195,0.05914844254128407,Gulf of Maine,6.0363671868446565,6.624192595080466,-0.5878254082358092,185089071.23765096,Gulf of Maine
2005,Spring,MAB,1,124,2,124,46691,-0.7096169692792353,-0.7156169692792349,-0.7036169692792349,length,0.00306122448979592,0.0950798329469658,Mid-Atlantic Bight,7.21904045339271,8.445150233826018,-1.2261097804333083,411644854.1729096,Mid-Atlantic Bight
2005,Spring,SNE,1,98,1,98,13503,-0.6099547872994115,-0.6229547872994114,-0.5969547872994116,length,0.00663265306122443,0.07832947556006031,Southern New England,5.665460514695768,6.976838513185743,-1.3113779984899745,245995850.43347627,Southern New England
2006,Fall,GB,1,128,1,128,45778,-0.9246510354492846,-0.930651035449284,-0.918651035449284,length,0.00306122448979592,0.17071531491663958,Georges Bank,11.262873753981332,11.364273827197954,-0.10140007321662203,109842634.59707728,Georges Bank
2006,Fall,GoM,1,128,1,128,43260,-0.5117407071471225,-0.5187407071471228,-0.504740707147123,length,0.00357142857142851,0.0504024032391109,Gulf of Maine,8.105191284696756,7.58698901219138,0.5182022725053761,181163926.431085,Gulf of Maine
2006,Fall,MAB,1,175,1,175,46331,-1.190313346260056,-1.1963133462600557,-1.1843133462600557,length,0.00306122448979592,0.30411884886254825,Mid-Atlantic Bight,15.327805103078305,14.421963910975771,0.9058411921025318,484650714.4409709,Mid-Atlantic Bight
2006,Fall,SNE,1,123,1,123,152681,-1.2686663864624503,-1.2716663864624502,-1.26566638646245,length,0.00153061224489801,0.3703093836827947,Southern New England,12.503226470186428,11.91513307981422,0.5880933903722081,177342090.06435284,Southern New England
2006,Spring,GB,1,135,2,135,12852,-0.5977600769216919,-0.6107600769216921,-0.5847600769216923,length,0.00663265306122443,0.06495156684798181,Georges Bank,6.346321791699988,6.301109876470461,0.04521191522952694,109842634.59707728,Georges Bank
2006,Spring,GoM,1,114,2,114,12000,-0.501944408968957,-0.5159444089689571,-0.4879444089689571,length,0.00714285714285715,0.05199342549252087,Gulf of Maine,7.187817332339621,6.624192595080466,0.563624737259155,181163926.431085,Gulf of Maine
2006,Spring,MAB,1,105,2,105,62516,-0.7823285051244705,-0.7873285051244707,-0.7773285051244709,length,0.00255102040816321,0.12410393053240094,Mid-Atlantic Bight,9.690192596652777,8.445150233826018,1.2450423628267568,484650714.4409709,Mid-Atlantic Bight
2006,Spring,SNE,1,113,1,113,31356,-0.8228748782718707,-0.8308748782718709,-0.8148748782718709,length,0.00408163265306122,0.13518817513117937,Southern New England,8.088223172728645,6.976838513185743,1.1113846595429022,177342090.06435284,Southern New England
2007,Fall,GB,1,129,1,129,39621,-0.7734327835631706,-0.7804327835631706,-0.7664327835631708,length,0.00357142857142851,0.11286629978560445,Georges Bank,10.065378292399831,11.364273827197954,-1.298895534798122,97298125.03546272,Georges Bank
2007,Fall,GoM,1,141,1,141,38594,-0.5747459362913191,-0.5817459362913193,-0.5677459362913195,length,0.00357142857142851,0.05903978873385909,Gulf of Maine,6.947087851781201,7.58698901219138,-0.6399011604101794,152483849.78888476,Gulf of Maine
2007,Fall,MAB,1,185,1,185,26474,-1.1630718382310397,-1.1710718382310397,-1.1550718382310396,length,0.00408163265306122,0.28452487580841135,Mid-Atlantic Bight,13.202973826567067,14.421963910975771,-1.2189900844087038,536876827.7380607,Mid-Atlantic Bight
2007,Fall,SNE,1,103,1,103,78286,-1.349365525528209,-1.354365525528209,-1.3443655255282092,length,0.00255102040816321,0.435647305877326,Southern New England,9.854935241881766,11.91513307981422,-2.0601978379324546,164747235.65013993,Southern New England
2007,Spring,GB,1,134,1,134,19908,-0.43573767705133915,-0.4467376770513391,-0.4247376770513389,length,0.00561224489795924,0.03797731358332373,Georges Bank,5.442096077528449,6.301109876470461,-0.8590137989420121,97298125.03546272,Georges Bank
2007,Spring,GoM,1,111,2,111,23030,-0.5536140626534082,-0.5636140626534081,-0.5436140626534085,length,0.00510204081632642,0.06212996740187258,Gulf of Maine,6.716049679533998,6.624192595080466,0.09185708445353225,152483849.78888476,Gulf of Maine
2007,Spring,MAB,1,120,1,120,75020,-0.9490003420471778,-0.954000342047178,-0.944000342047178,length,0.00255102040816321,0.184414461252212,Mid-Atlantic Bight,8.108487761759125,8.445150233826018,-0.3366624720668927,536876827.7380607,Mid-Atlantic Bight
2007,Spring,SNE,1,99,1,99,39424,-0.8815727372970733,-0.8885727372970735,-0.8745727372970737,length,0.00357142857142851,0.16375277976722435,Southern New England,6.360471400307805,6.976838513185743,-0.6163671128779376,164747235.65013993,Southern New England
2008,Fall,GB,1,126,1,126,22317,-0.7060341479735831,-0.7150341479735833,-0.6970341479735831,length,0.00459183673469393,0.09349563172268432,Georges Bank,11.263511963551313,11.364273827197954,-0.10076186364664252,99902516.47608316,Georges Bank
2008,Fall,GoM,1,131,1,131,34285,-0.5435064732556024,-0.5515064732556025,-0.5355064732556025,length,0.00408163265306122,0.05527845051323425,Gulf of Maine,6.992881130390625,7.58698901219138,-0.5941078818007552,168038134.65043786,Gulf of Maine
2008,Fall,MAB,1,163,1,163,45807,-1.0383305709665056,-1.0443305709665052,-1.0323305709665052,length,0.00306122448979592,0.2161075589494062,Mid-Atlantic Bight,15.310508586594558,14.421963910975771,0.8885446756187854,486369748.684804,Mid-Atlantic Bight
2008,Fall,SNE,1,196,1,196,49454,-1.233034821442778,-1.2390348214427775,-1.2270348214427775,length,0.00306122448979592,0.3292834089979464,Southern New England,11.107507137678544,11.91513307981422,-0.807625942135676,154131635.6920381,Southern New England
2008,Spring,GB,1,96,2,96,12835,-0.2451588093413788,-0.2611588093413788,-0.2291588093413788,length,0.00816326530612245,0.0248675160012465,Georges Bank,6.117472859555255,6.301109876470461,-0.18363701691520615,99902516.47608316,Georges Bank
2008,Spring,GoM,1,134,1,134,27209,-0.6297792269590414,-0.6387792269590409,-0.6207792269590406,length,0.00459183673469393,0.07216026522483786,Gulf of Maine,6.488449307654655,6.624192595080466,-0.13574328742581088,168038134.65043786,Gulf of Maine
2008,Spring,MAB,1,117,1,117,50825,-0.9092818597977104,-0.9152818597977102,-0.90328185979771,length,0.00306122448979592,0.16788491647212098,Mid-Atlantic Bight,10.305130722358532,8.445150233826018,1.8599804885325144,486369748.684804,Mid-Atlantic Bight
2008,Spring,SNE,1,101,1,101,31513,-0.7350966057942592,-0.7430966057942596,-0.7270966057942596,length,0.00408163265306122,0.11056650835211886,Southern New England,7.324067380389425,6.976838513185743,0.3472288672036825,154131635.6920381,Southern New England
2009,Fall,GB,1,131,2,131,38441,-0.6715646917183635,-0.6785646917183636,-0.6645646917183639,length,0.00357142857142851,0.0829609428458343,Georges Bank,12.700027656651503,11.364273827197954,1.3357538294535516,131358960.03171998,Georges Bank
2009,Fall,GoM,1,126,1,126,42921,-0.6606911828735017,-0.6676911828735022,-0.6536911828735024,length,0.00357142857142851,0.08155890217064646,Gulf of Maine,7.145660459220375,7.58698901219138,-0.44132855297100537,154248031.37979662,Gulf of Maine
2009,Fall,MAB,1,186,1,186,123796,-1.0499518619742902,-1.0529518619742904,-1.04695186197429,length,0.00153061224489801,0.2174215145546236,Mid-Atlantic Bight,15.533601094785396,14.421963910975771,1.1116371838096235,143701451.77705082,Mid-Atlantic Bight
2009,Fall,SNE,1,117,1,117,97572,-1.0526822329197585,-1.056682232919759,-1.0486822329197585,length,0.00204081632653072,0.2374295113868851,Southern New England,12.68957851901597,11.91513307981422,0.7744454392017506,173918909.38842967,Southern New England
2009,Spring,GB,1,139,1,139,17327,-0.5417949663267656,-0.5527949663267657,-0.5307949663267655,length,0.00561224489795924,0.05332501437547647,Georges Bank,6.333355612436284,6.301109876470461,0.03224573596582303,131358960.03171998,Georges Bank
2009,Spring,GoM,1,108,1,108,32118,-0.6263610156086332,-0.6343610156086337,-0.6183610156086337,length,0.00408163265306122,0.0786392364936267,Gulf of Maine,6.613410577861017,6.624192595080466,-0.01078201721944882,154248031.37979662,Gulf of Maine
2009,Spring,MAB,1,156,1,156,51599,-0.8432233945984998,-0.8492233945984995,-0.8372233945984995,length,0.00306122448979592,0.12987400927982057,Mid-Atlantic Bight,9.134975439128898,8.445150233826018,0.6898252053028795,143701451.77705082,Mid-Atlantic Bight
2009,Spring,SNE,1,112,1,112,84081,-0.68507767406648,-0.6900776740664796,-0.6800776740664798,length,0.00255102040816321,0.09210386350738164,Southern New England,7.828920298699631,6.976838513185743,0.8520817855138887,173918909.38842967,Southern New England
2010,Fall,GB,1,134,1,134,99120,-1.0648851596545128,-1.068885159654513,-1.0608851596545126,length,0.00204081632653072,0.2383296972430645,Georges Bank,12.06146285949158,11.364273827197954,0.6971890322936254,109643448.97375724,Georges Bank
2010,Fall,GoM,1,129,1,129,45926,-0.6190839057779982,-0.6260839057779983,-0.6120839057779985,length,0.00357142857142851,0.07096933756547015,Gulf of Maine,8.218822613533348,7.58698901219138,0.6318336013419676,112599140.0015282,Gulf of Maine
2010,Fall,MAB,1,192,1,192,54940,-1.058949393033798,-1.0639493930337975,-1.0539493930337978,length,0.00255102040816321,0.22119939853205903,Mid-Atlantic Bight,14.17133815557266,14.421963910975771,-0.2506257554031137,64355741.719796054,Mid-Atlantic Bight
2010,Fall,SNE,1,113,2,113,93175,-0.972977341659356,-0.976977341659356,-0.9689773416593556,length,0.00204081632653072,0.19830957513828296,Southern New England,12.032782500468938,11.91513307981422,0.11764942065471828,128408770.4516827,Southern New England
2010,Spring,GB,1,129,1,129,16504,-0.6187837068059646,-0.6297837068059646,-0.6077837068059644,length,0.00561224489795924,0.07090246618304882,Georges Bank,7.6048222205003615,6.301109876470461,1.3037123440299003,109643448.97375724,Georges Bank
2010,Spring,GoM,1,133,1,133,46961,-0.7537090333561196,-0.7597090333561192,-0.7477090333561192,length,0.00306122448979592,0.1054815254468236,Gulf of Maine,7.023003588099646,6.624192595080466,0.3988109930191808,112599140.0015282,Gulf of Maine
2010,Spring,MAB,1,106,1,106,115234,-0.5821402424494084,-0.5861402424494089,-0.5781402424494084,length,0.00204081632653072,0.06941998942109068,Mid-Atlantic Bight,7.18777147454911,8.445150233826018,-1.257378759276908,64355741.719796054,Mid-Atlantic Bight
2010,Spring,SNE,1,140,2,140,62066,-0.7770745459360013,-0.782074545936001,-0.7720745459360012,length,0.00255102040816321,0.11096171598727904,Southern New England,6.833682079580109,6.976838513185743,-0.14315643360563346,128408770.4516827,Southern New England
2011,Fall,GB,1,132,1,132,51347,-0.6483984289051741,-0.6543984289051736,-0.6423984289051736,length,0.00306122448979592,0.07699263213588269,Georges Bank,11.793525657908583,11.364273827197954,0.4292518307106299,148845485.44379002,Georges Bank
2011,Fall,GoM,1,126,1,126,50941,-0.615783925429228,-0.6217839254292277,-0.6097839254292277,length,0.00306122448979592,0.07099285596273543,Gulf of Maine,8.355227882317223,7.58698901219138,0.7682388701258427,118358962.9938558,Gulf of Maine
2011,Fall,MAB,1,188,1,188,166872,-1.0515622597714454,-1.054562259771446,-1.0485622597714457,length,0.00153061224489801,0.21790925116280965,Mid-Atlantic Bight,16.03488120813842,14.421963910975771,1.612917297162646,521514223.0961191,Mid-Atlantic Bight
2011,Fall,SNE,1,915,1,915,90630,-1.3263245838536868,-1.329324583853687,-1.323324583853687,length,0.00153061224489801,0.3658542961094688,Southern New England,11.89025581940245,11.91513307981422,-0.0248772604117704,138956633.166732,Southern New England
2011,Spring,GB,1,125,1,125,32514,-0.6307637786366125,-0.6387637786366129,-0.6227637786366129,length,0.00408163265306122,0.07464725641238579,Georges Bank,6.819724183625359,6.301109876470461,0.5186143071548983,148845485.44379002,Georges Bank
2011,Spring,GoM,1,128,1,128,33489,-0.6383058812862628,-0.6463058812862625,-0.6303058812862625,length,0.00408163265306122,0.07561818379230649,Gulf of Maine,8.042593561590552,6.624192595080466,1.4184009665100863,118358962.9938558,Gulf of Maine
2011,Spring,MAB,1,153,1,153,78395,-0.751379207989741,-0.7563792079897409,-0.7463792079897411,length,0.00255102040816321,0.09974006164068593,Mid-Atlantic Bight,9.089312186641116,8.445150233826018,0.6441619528150966,521514223.0961191,Mid-Atlantic Bight
2011,Spring,SNE,1,128,2,128,61688,-0.68498060783275,-0.6899806078327497,-0.6799806078327499,length,0.00255102040816321,0.0872344935870107,Southern New England,6.647557111832464,6.976838513185743,-0.32928140135327855,138956633.166732,Southern New England
2012,Fall,GB,1,131,1,131,185120,-0.9953795615044716,-0.9983795615044712,-0.992379561504471,length,0.00153061224489801,0.2028183564198915,Georges Bank,13.332908732313816,11.364273827197954,1.968634905115863,146952162.77094746,Georges Bank
2012,Fall,GoM,1,142,1,142,79248,-0.5988994863568248,-0.6038994863568243,-0.5938994863568245,length,0.00255102040816321,0.06367335638432198,Gulf of Maine,8.819582334309011,7.58698901219138,1.2325933221176308,110814838.17403404,Gulf of Maine
